frame,index,frame_time_ms
1,0,39.0000
2,1,34.0000
3,2,17.0000
4,3,12.0000
5,4,20.0000
6,5,30.0000
7,6,22.0000
8,7,21.0000
9,8,20.0000
10,9,21.0000
11,10,27.0000
12,11,23.0000
13,12,20.0000
14,13,18.0000
15,14,18.0000
16,15,19.0000
17,16,26.0000
18,17,21.0000
19,18,18.0000
20,19,20.0000
21,20,19.0000
22,21,22.0000
23,22,20.0000
24,23,10.0000
25,24,16.0000
26,25,17.0000
27,26,17.0000
28,27,16.0000
29,28,16.0000
30,29,18.0000
31,30,15.0000
32,31,18.0000
33,32,16.0000
34,33,16.0000
35,34,16.0000
36,35,16.0000
37,36,22.0000
38,37,14.0000
39,38,16.0000
40,39,16.0000
41,40,19.0000
42,41,18.0000
43,42,18.0000
44,43,12.0000
45,44,18.0000
46,45,16.0000
47,46,16.0000
48,47,16.0000
49,48,18.0000
50,49,18.0000
51,50,15.0000
52,51,17.0000
53,52,18.0000
54,53,15.0000
55,54,17.0000
56,55,15.0000
57,56,16.0000
58,57,18.0000
59,58,19.0000
60,59,32.0000
61,60,19.0000
62,61,14.0000
63,62,16.0000
64,63,16.0000
65,64,18.0000
66,65,16.0000
67,66,17.0000
68,67,18.0000
69,68,15.0000
70,69,17.0000
71,70,14.0000
72,71,21.0000
73,72,17.0000
74,73,15.0000
75,74,17.0000
76,75,18.0000
77,76,16.0000
78,77,15.0000
79,78,18.0000
80,79,16.0000
81,80,17.0000
82,81,17.0000
83,82,17.0000
84,83,16.0000
85,84,17.0000
86,85,17.0000
87,86,16.0000
88,87,17.0000
89,88,16.0000
90,89,16.0000
91,90,18.0000
92,91,16.0000
93,92,17.0000
94,93,16.0000
95,94,17.0000
96,95,16.0000
97,96,18.0000
98,97,16.0000
99,98,16.0000
100,99,17.0000
101,100,18.0000
102,101,15.0000
103,102,19.0000
104,103,17.0000
105,104,16.0000
106,105,15.0000
107,106,15.0000
108,107,19.0000
109,108,17.0000
110,109,16.0000
111,110,16.0000
112,111,18.0000
113,112,17.0000
114,113,15.0000
115,114,17.0000
116,115,18.0000
117,116,15.0000
118,117,17.0000
119,118,17.0000
120,119,16.0000
121,120,18.0000
122,121,16.0000
123,122,17.0000
124,123,17.0000
125,124,17.0000
126,125,15.0000
127,126,18.0000
128,127,16.0000
129,128,16.0000
130,129,18.0000
131,130,16.0000
132,131,17.0000
133,132,16.0000
134,133,18.0000
135,134,15.0000
136,135,19.0000
137,136,1.0000
138,137,14.0000
139,138,16.0000
140,139,19.0000
141,140,16.0000
142,141,16.0000
143,142,16.0000
144,143,18.0000
145,144,16.0000
146,145,17.0000
147,146,17.0000
148,147,16.0000
149,148,16.0000
150,149,15.0000
151,150,19.0000
152,151,17.0000
153,152,16.0000
154,153,16.0000
155,154,17.0000
156,155,17.0000
157,156,17.0000
158,157,16.0000
159,158,17.0000
160,159,16.0000
161,160,16.0000
162,161,16.0000
163,162,18.0000
164,163,18.0000
165,164,17.0000
166,165,15.0000
167,166,19.0000
168,167,13.0000
169,168,15.0000
170,169,22.0000
171,170,16.0000
172,171,16.0000
173,172,17.0000
174,173,14.0000
175,174,18.0000
176,175,18.0000
177,176,17.0000
178,177,16.0000
179,178,17.0000
180,179,17.0000
